 246   0.48301264E+02
 247   0.48601295E+02
 248   0.48902662E+02
 249   0.49205332E+02
 250   0.49509338E+02
 251   0.49814649E+02
 252   0.50121297E+02
 253   0.50429249E+02
 254   0.50738539E+02
 255   0.51049134E+02
 256   0.51361068E+02
 257   0.51674308E+02
 258   0.51988888E+02
 259   0.52304773E+02
 260   0.52622000E+02
 261   0.52940533E+02
 262   0.53260410E+02
 263   0.53581593E+02
 264   0.53904120E+02
 265   0.54227954E+02
 266   0.54553134E+02
 267   0.54879622E+02
 268   0.55207457E+02
 269   0.55536601E+02
 270   0.55867094E+02
 271   0.56198895E+02
 272   0.56532047E+02
 273   0.56866509E+02
 274   0.57202322E+02
 275   0.57539447E+02
 276   0.57877924E+02
 277   0.58217714E+02
 278   0.58558858E+02
 279   0.58901315E+02
 280   0.59245129E+02
 281   0.59590256E+02
 282   0.59936741E+02
 283   0.60284542E+02
 284   0.60633702E+02
 285   0.60984177E+02
 286   0.61336015E+02
 287   0.61689169E+02
 288   0.62043687E+02
 289   0.62399523E+02
 290   0.62756724E+02
 291   0.63115244E+02
 292   0.63475132E+02
 293   0.63836339E+02
 294   0.64198916E+02
 295   0.64562815E+02
 296   0.64928084E+02
 297   0.65294676E+02
 298   0.65662642E+02
 299   0.66031930E+02
 300   0.66402595E+02
 301   0.66774584E+02
 302   0.67147951E+02
 303   0.67522644E+02
 304   0.67898717E+02
 305   0.68276118E+02
 306   0.68654900E+02
 307   0.69035011E+02
 308   0.69416506E+02
 309   0.69799332E+02
 310   0.70183543E+02
 311   0.70569087E+02
 312   0.70956019E+02
 313   0.71344284E+02
 314   0.71733940E+02
 315   0.72124930E+02
 316   0.72517314E+02
 317   0.72911034E+02
 318   0.73306149E+02
 319   0.73702602E+02
 320   0.74100453E+02
 321   0.74499643E+02
 322   0.74900234E+02
 323   0.75302165E+02
 324   0.75705499E+02
 325   0.76110175E+02
 326   0.76516257E+02
 327   0.76923683E+02
 328   0.77332517E+02
 329   0.77742695E+02
 330   0.78154285E+02
 331   0.78567222E+02
 332   0.78981572E+02
 333   0.79397271E+02
 334   0.79814386E+02
 335   0.80232851E+02
 336   0.80652735E+02
 337   0.81073970E+02
 338   0.81496628E+02
 339   0.81920639E+02
 340   0.82346075E+02
 341   0.82772865E+02
 342   0.83201084E+02
 343   0.83630659E+02
 344   0.84061664E+02
 345   0.84494028E+02
 346   0.84927825E+02
 347   0.85362983E+02
 348   0.85799577E+02
 349   0.86237533E+02
 350   0.86676928E+02
 351   0.87117688E+02
 352   0.87559889E+02
 353   0.88003457E+02
 354   0.88448470E+02
 355   0.88894850E+02
 356   0.89342679E+02
 357   0.89791878E+02
 358   0.90242528E+02
 359   0.90694550E+02
 360   0.91148026E+02
 361   0.91602876E+02
 362   0.92059183E+02
 363   0.92516867E+02
 364   0.92976011E+02
 365   0.93436533E+02
 366   0.93898519E+02
 367   0.94361884E+02
 368   0.94826717E+02
 369   0.95292932E+02
 370   0.95760618E+02
 371   0.96229687E+02
 372   0.96700231E+02
 373   0.97172160E+02
 374   0.97645567E+02
 375   0.98120362E+02
 376   0.98596637E+02
 377   0.99074303E+02
 378   0.99553454E+02
 379   0.10003400E+03
 380   0.10051603E+03
 381   0.10099945E+03
 382   0.10148437E+03
 383   0.10197068E+03
 384   0.10245849E+03
 385   0.10294770E+03
 386   0.10343840E+03
 387   0.10393051E+03
 388   0.10442412E+03
 389   0.10491913E+03
 390   0.10541565E+03
 391   0.10591357E+03
 392   0.10641301E+03
 393   0.10691385E+03
 394   0.10741620E+03
 395   0.10791997E+03
 396   0.10842525E+03
 397   0.10893195E+03
 398   0.10944017E+03
 399   0.10994980E+03
 400   0.11046095E+03
 401   0.11097353E+03
 402   0.11148763E+03
 403   0.11200316E+03
 404   0.11252021E+03
 405   0.11303869E+03
 406   0.11355871E+03
 407   0.11408015E+03
 408   0.11460313E+03
 409   0.11512754E+03
 410   0.11565349E+03
 411   0.11618088E+03
 412   0.11670981E+03
 413   0.11724018E+03
 414   0.11777209E+03
 415   0.11830545E+03
 416   0.11884036E+03
 417   0.11937671E+03
 418   0.11991462E+03
 419   0.12045397E+03
 420   0.12099489E+03
 421   0.12153725E+03
 422   0.12208118E+03
 423   0.12262656E+03
 424   0.12317351E+03
 425   0.12372191E+03
 426   0.12427189E+03
 427   0.12482332E+03
 428   0.12537633E+03
 429   0.12593080E+03
 430   0.12648685E+03
 431   0.12704437E+03
 432   0.12760347E+03
 433   0.12816404E+03
 434   0.12872620E+03
 435   0.12928982E+03
 436   0.12985505E+03
 437   0.13042174E+03
 438   0.13099004E+03
 439   0.13155980E+03
 440   0.13213118E+03
 441   0.13270403E+03
 442   0.13327849E+03
 443   0.13385443E+03
 444   0.13443199E+03
 445   0.13501103E+03
 446   0.13559169E+03
 447   0.13617383E+03
 448   0.13675761E+03
 449   0.13734286E+03
 450   0.13792975E+03
 451   0.13851813E+03
 452   0.13910815E+03
 453   0.13969966E+03
 454   0.14029281E+03
 455   0.14088746E+03
 456   0.14148375E+03
 457   0.14208155E+03
 458   0.14268099E+03
 459   0.14328194E+03
 460   0.14388455E+03
 461   0.14448866E+03
 462   0.14509444E+03
 463   0.14570172E+03
 464   0.14631067E+03
 465   0.14692113E+03
 466   0.14753327E+03
 467   0.14814692E+03
 468   0.14876226E+03
 469   0.14937911E+03
 470   0.14999764E+03
 471   0.15061770E+03
 472   0.15123945E+03
 473   0.15186272E+03
 474   0.15248769E+03
 475   0.15311418E+03
 476   0.15374238E+03
 477   0.15437211E+03
 478   0.15500355E+03
 479   0.15563652E+03
 480   0.15627121E+03
 481   0.15690743E+03
 482   0.15754537E+03
 483   0.15818486E+03
 484   0.15882607E+03
 485   0.15946883E+03
 486   0.16011332E+03
 487   0.16075935E+03
 488   0.16140713E+03
 489   0.16205646E+03
 490   0.16270753E+03
 491   0.16336015E+03
 492   0.16401453E+03
 493   0.16467047E+03
 494   0.16532816E+03
 495   0.16598742E+03
 496   0.16664843E+03
 497   0.16731102E+03
 498   0.16797537E+03
 499   0.16864130E+03
 500   0.16930900E+03
 501   0.16997828E+03
 502   0.17064933E+03
 503   0.17132197E+03
 504   0.17199639E+03
 505   0.17267240E+03
 506   0.17335020E+03
 507   0.17402959E+03
 508   0.17471078E+03
 509   0.17539356E+03
 510   0.17607814E+03
 511   0.17676433E+03
 512   0.17745232E+03
 513   0.17814192E+03
 514   0.17883334E+03
 515   0.17952636E+03
 516   0.18022121E+03
 517   0.18091766E+03
 518   0.18161595E+03
 519   0.18231586E+03
 520   0.18301760E+03
 521   0.18372096E+03
 522   0.18442617E+03
 523   0.18513300E+03
 524   0.18584169E+03
 525   0.18655200E+03
 526   0.18726418E+03
 527   0.18797798E+03
 528   0.18869366E+03
 529   0.18941097E+03
 530   0.19013015E+03
 531   0.19085098E+03
 532   0.19157369E+03
 533   0.19229804E+03
 534   0.19302429E+03
 535   0.19375218E+03
 536   0.19448197E+03
 537   0.19521342E+03
 538   0.19594678E+03
 539   0.19668179E+03
 540   0.19741871E+03
 541   0.19815730E+03
 542   0.19889782E+03
 543   0.19964000E+03
 544   0.20038411E+03
 545   0.20112989E+03
 546   0.20187761E+03
 547   0.20262701E+03
 548   0.20337835E+03
 549   0.20413138E+03
 550   0.20488636E+03
 551   0.20564303E+03
 552   0.20640166E+03
 553   0.20716199E+03
 554   0.20792428E+03
 555   0.20868827E+03
 556   0.20945425E+03
 557   0.21022192E+03
 558   0.21099159E+03
 559   0.21176296E+03
 560   0.21253633E+03
 561   0.21331141E+03
 562   0.21408849E+03
 563   0.21486730E+03
 564   0.21564812E+03
 565   0.21643066E+03
 566   0.21721523E+03
 567   0.21800152E+03
 568   0.21878985E+03
 569   0.21957991E+03
 570   0.22037201E+03
 571   0.22116586E+03
 572   0.22196175E+03
 573   0.22275939E+03
 574   0.22355909E+03
 575   0.22436054E+03
 576   0.22516406E+03
 577   0.22596934E+03
 578   0.22677669E+03
 579   0.22758581E+03
 580   0.22839702E+03
 581   0.22920999E+03
 582   0.23002507E+03
 583   0.23084191E+03
 584   0.23166087E+03
 585   0.23248160E+03
 586   0.23330446E+03
 587   0.23412910E+03
 588   0.23495586E+03
 589   0.23578442E+03
 590   0.23661512E+03
 591   0.23744762E+03
 592   0.23828226E+03
 593   0.23911871E+03
 594   0.23995732E+03
 595   0.24079774E+03
 596   0.24164033E+03
 597   0.24248473E+03
 598   0.24333132E+03
 599   0.24417973E+03
 600   0.24503033E+03
 601   0.24588276E+03
 602   0.24673739E+03
 603   0.24759386E+03
 604   0.24845254E+03
 605   0.24931306E+03
 606   0.25017581E+03
 607   0.25104041E+03
 608   0.25190724E+03
 609   0.25277593E+03
 610   0.25364686E+03
 611   0.25451966E+03
 612   0.25539472E+03
 613   0.25627164E+03
 614   0.25715084E+03
 615   0.25803191E+03
 616   0.25891527E+03
 617   0.25980051E+03
 618   0.26068804E+03
 619   0.26157747E+03
 620   0.26246919E+03
 621   0.26336282E+03
 622   0.26425877E+03
 623   0.26515662E+03
 624   0.26605680E+03
 625   0.26695890E+03
 626   0.26786334E+03
 627   0.26876969E+03
 628   0.26967841E+03
 629   0.27058905E+03
 630   0.27150206E+03
 631   0.27241701E+03
 632   0.27333434E+03
 633   0.27425361E+03
 634   0.27517527E+03
 635   0.27609889E+03
 636   0.27702491E+03
 637   0.27795290E+03
 638   0.27888330E+03
 639   0.27981568E+03
 640   0.28075048E+03
 641   0.28168727E+03
 642   0.28262650E+03
 643   0.28356771E+03
 644   0.28451139E+03
 645   0.28545706E+03
 646   0.28640521E+03
 647   0.28735536E+03
 648   0.28830799E+03
 649   0.28926264E+03
 650   0.29021979E+03
 651   0.29117897E+03
 652   0.29214065E+03
 653   0.29310437E+03
 654   0.29407062E+03
 655   0.29503891E+03
 656   0.29600975E+03
 657   0.29698263E+03
 658   0.29795808E+03
 659   0.29893558E+03
 660   0.29991566E+03
 661   0.30089780E+03
 662   0.30188254E+03
 663   0.30286935E+03
 664   0.30385878E+03
 665   0.30485028E+03
 666   0.30584442E+03
 667   0.30684064E+03
 668   0.30783951E+03
 669   0.30884048E+03
 670   0.30984411E+03
 671   0.31084985E+03
 672   0.31185827E+03
 673   0.31286881E+03
 674   0.31388204E+03
 675   0.31489740E+03
 676   0.31591548E+03
 677   0.31693570E+03
 678   0.31795864E+03
 679   0.31898374E+03
 680   0.32001158E+03
 681   0.32104158E+03
 682   0.32207435E+03
 683   0.32310929E+03
 684   0.32414702E+03
 685   0.32518692E+03
 686   0.32622963E+03
 687   0.32727453E+03
 688   0.32832225E+03
 689   0.32937217E+03
 690   0.33042494E+03
 691   0.33147992E+03
 692   0.33253775E+03
 693   0.33359782E+03
 694   0.33466076E+03
 695   0.33572594E+03
 696   0.33679401E+03
 697   0.33786434E+03
 698   0.33893758E+03
 699   0.34001309E+03
 700   0.34109153E+03
 701   0.34217225E+03
 702   0.34325592E+03
 703   0.34434188E+03
 704   0.34543082E+03
 705   0.34652206E+03
 706   0.34761629E+03
 707   0.34871284E+03
 708   0.34981241E+03
 709   0.35091430E+03
 710   0.35201924E+03
 711   0.35312651E+03
 712   0.35423685E+03
 713   0.35534953E+03
 714   0.35646531E+03
 715   0.35758344E+03
 716   0.35870469E+03
 717   0.35982831E+03
 718   0.36095507E+03
 719   0.36208421E+03
 720   0.36321651E+03
 721   0.36435122E+03
 722   0.36548910E+03
 723   0.36662941E+03
 724   0.36777292E+03
 725   0.36891886E+03
 726   0.37006803E+03
 727   0.37121964E+03
 728   0.37237451E+03
 729   0.37353184E+03
 730   0.37469246E+03
 731   0.37585554E+03
 732   0.37702193E+03
 733   0.37819082E+03
 734   0.37936303E+03
 735   0.38053775E+03
 736   0.38171583E+03
 737   0.38289643E+03
 738   0.38408042E+03
 739   0.38526694E+03
 740   0.38645688E+03
 741   0.38764937E+03
 742   0.38884530E+03
 743   0.39004380E+03
 744   0.39124578E+03
 745   0.39245033E+03
 746   0.39365839E+03
 747   0.39486905E+03
 748   0.39608323E+03
 749   0.39730004E+03
 750   0.39852040E+03
 751   0.39974340E+03
 752   0.40097000E+03
 753   0.40219924E+03
 754   0.40343210E+03
 755   0.40466764E+03
 756   0.40590683E+03
 757   0.40714871E+03
 758   0.40839427E+03
 759   0.40964254E+03
 760   0.41089453E+03
 761   0.41214924E+03
 762   0.41340770E+03
 763   0.41466891E+03
 764   0.41593391E+03
 765   0.41720167E+03
 766   0.41847325E+03
 767   0.41974761E+03
 768   0.42102582E+03
 769   0.42230684E+03
 770   0.42359176E+03
 771   0.42487949E+03
 772   0.42617115E+03
 773   0.42746566E+03
 774   0.42876413E+03
 775   0.43006547E+03
 776   0.43137081E+03
 777   0.43267903E+03
 778   0.43399130E+03
 779   0.43530647E+03
 780   0.43662573E+03
 781   0.43794792E+03
 782   0.43927422E+03
 783   0.44060348E+03
 784   0.44193690E+03
 785   0.44327330E+03
 786   0.44461390E+03
 787   0.44595750E+03
 788   0.44730535E+03
 789   0.44865621E+03
 790   0.45001137E+03
 791   0.45136957E+03
 792   0.45273211E+03
 793   0.45409772E+03
 794   0.45546771E+03
 795   0.45684079E+03
 796   0.45821830E+03
 797   0.45959893E+03
 798   0.46098404E+03
 799   0.46237229E+03
 800   0.46376506E+03
 801   0.46516101E+03
 802   0.46656152E+03
 803   0.46796524E+03
 804   0.46937357E+03
 805   0.47078514E+03
 806   0.47220137E+03
 807   0.47362087E+03
 808   0.47504508E+03
 809   0.47647258E+03
 810   0.47790486E+03
 811   0.47934045E+03
 812   0.48078087E+03
 813   0.48222464E+03
 814   0.48367330E+03
 815   0.48512533E+03
 816   0.48658230E+03
 817   0.48804268E+03
 818   0.48950806E+03
 819   0.49097688E+03
 820   0.49245076E+03
 821   0.49392811E+03
 822   0.49541059E+03
 823   0.49689657E+03
 824   0.49838773E+03
 825   0.49988243E+03
 826   0.50138238E+03
 827   0.50288591E+03
 828   0.50439474E+03
 829   0.50590719E+03
 830   0.50742501E+03
 831   0.50894648E+03
 832   0.51047340E+03
 833   0.51200400E+03
 834   0.51354012E+03
 835   0.51507996E+03
 836   0.51662539E+03
 837   0.51817457E+03
 838   0.51972943E+03
 839   0.52128808E+03
 840   0.52285247E+03
 841   0.52442070E+03
 842   0.52599475E+03
 843   0.52757267E+03
 844   0.52915650E+03
 845   0.53074425E+03
 846   0.53233797E+03
 847   0.53393567E+03
 848   0.53553942E+03
 849   0.53714719E+03
 850   0.53876110E+03
 851   0.54037907E+03
 852   0.54200328E+03
 853   0.54363159E+03
 854   0.54526623E+03
 855   0.54690502E+03
 856   0.54855023E+03
 857   0.55019965E+03
 858   0.55185558E+03
 859   0.55351576E+03
 860   0.55518255E+03
 861   0.55685365E+03
 862   0.55853147E+03
 863   0.56021364E+03
 864   0.56190263E+03
 865   0.56359604E+03
 866   0.56529637E+03
 867   0.56700118E+03
 868   0.56871301E+03
 869   0.57042938E+03
 870   0.57215289E+03
 871   0.57388100E+03
 872   0.57561637E+03
 873   0.57735639E+03
 874   0.57910380E+03
 875   0.58085592E+03
 876   0.58261555E+03
 877   0.58437996E+03
 878   0.58615201E+03
 879   0.58792891E+03
 880   0.58971357E+03
 881   0.59150315E+03
 882   0.59330064E+03
 883   0.59510312E+03
 884   0.59691364E+03
 885   0.59872923E+03
 886   0.60055300E+03
 887   0.60238192E+03
 888   0.60421918E+03
 889   0.60606166E+03
 890   0.60791263E+03
 891   0.60976891E+03
 892   0.61163384E+03
 893   0.61350415E+03
 894   0.61538329E+03
 895   0.61726790E+03
 896   0.61916151E+03
 897   0.62106068E+03
 898   0.62296902E+03
 899   0.62488302E+03
 900   0.62680637E+03
 901   0.62873549E+03
 902   0.63067414E+03
 903   0.63261866E+03
 904   0.63457292E+03
 905   0.63653314E+03
 906   0.63850331E+03
 907   0.64047956E+03
 908   0.64246597E+03
 909   0.64445856E+03
 910   0.64646154E+03
 911   0.64847082E+03
 912   0.65049073E+03
 913   0.65251705E+03
 914   0.65455424E+03
 915   0.65659798E+03
 916   0.65865283E+03
 917   0.66071436E+03
 918   0.66278728E+03
 919   0.66486700E+03
 920   0.66695838E+03
 921   0.66905672E+03
 922   0.67116701E+03
 923   0.67328439E+03
 924   0.67541403E+03
 925   0.67755092E+03
 926   0.67970038E+03
 927   0.68185725E+03
 928   0.68402702E+03
 929   0.68620437E+03
 930   0.68839497E+03
 931   0.69059332E+03
 932   0.69280529E+03
 933   0.69502520E+03
 934   0.69725910E+03
 935   0.69950114E+03
 936   0.70175758E+03
 937   0.70402236E+03
 938   0.70630195E+03
 939   0.70859010E+03
 940   0.71089352E+03
 941   0.71320572E+03
 942   0.71553366E+03
 943   0.71787062E+03
 944   0.72022381E+03
 945   0.72258628E+03
 946   0.72496551E+03
 947   0.72735428E+03
 948   0.72976037E+03
 949   0.73217628E+03
 950   0.73461010E+03
 951   0.73705404E+03
 952   0.73951653E+03
 953   0.74198946E+03
 954   0.74448160E+03
 955   0.74698452E+03
 956   0.74950737E+03
 957   0.75204135E+03
 958   0.75459603E+03
 959   0.75716223E+03
 960   0.75974995E+03
 961   0.76234960E+03
 962   0.76497165E+03
 963   0.76760606E+03
 964   0.77026383E+03
 965   0.77293443E+03
 966   0.77562941E+03
 967   0.77833773E+03
 968   0.78107153E+03
 969   0.78381922E+03
 970   0.78659359E+03
 971   0.78938245E+03
 972   0.79219928E+03
 973   0.79503125E+03
 974   0.79789262E+03
 975   0.80076981E+03
 976   0.80367797E+03
 977   0.80660272E+03
 978   0.80956014E+03
 979   0.81253500E+03
 980   0.81554440E+03
 981   0.81857217E+03
 982   0.82163657E+03
 983   0.82472037E+03
 984   0.82784311E+03
 985   0.83098639E+03
 986   0.83417121E+03
 987   0.83737785E+03
 988   0.84062893E+03
 989   0.84390327E+03
 990   0.84722536E+03
 991   0.85057233E+03
 992   0.85397080E+03
 993   0.85739601E+03
 994   0.86087704E+03
 995   0.86438695E+03
 996   0.86795767E+03
 997   0.87155973E+03
 998   0.87522847E+03
 999   0.87893147E+03
1000   0.88270806E+03
1001   0.88652236E+03
1002   0.89041854E+03
1003   0.89435663E+03
1004   0.89838672E+03
1005   0.90246380E+03
1006   0.90664541E+03
1007   0.91088048E+03
1008   0.91523598E+03
1009   0.91965311E+03
1010   0.92421133E+03
1011   0.92884238E+03
1012   0.93364232E+03
1013   0.93853016E+03
1014   0.94362583E+03
1015   0.94883276E+03
1016   0.95430559E+03
1017   0.95992501E+03
1018   0.96590365E+03
1019   0.97209874E+03
1020   0.97882726E+03
1021   0.98591137E+03
1022   0.99393607E+03
1023   0.10028678E+04
1024   0.10152470E+04
