 246   0.84170584E+02
 247   0.84824961E+02
 248   0.85482842E+02
 249   0.86143854E+02
 250   0.86808395E+02
 251   0.87476083E+02
 252   0.88147325E+02
 253   0.88821730E+02
 254   0.89499714E+02
 255   0.90180877E+02
 256   0.90865646E+02
 257   0.91553609E+02
 258   0.92245206E+02
 259   0.92940013E+02
 260   0.93638481E+02
 261   0.94340178E+02
 262   0.95045562E+02
 263   0.95754192E+02
 264   0.96466539E+02
 265   0.97182149E+02
 266   0.97901505E+02
 267   0.98624142E+02
 268   0.99350555E+02
 269   0.10008027E+03
 270   0.10081378E+03
 271   0.10155062E+03
 272   0.10229129E+03
 273   0.10303530E+03
 274   0.10378318E+03
 275   0.10453442E+03
 276   0.10528956E+03
 277   0.10604807E+03
 278   0.10681052E+03
 279   0.10757636E+03
 280   0.10834617E+03
 281   0.10911940E+03
 282   0.10989663E+03
 283   0.11067731E+03
 284   0.11146201E+03
 285   0.11225018E+03
 286   0.11304242E+03
 287   0.11383815E+03
 288   0.11463798E+03
 289   0.11544132E+03
 290   0.11624881E+03
 291   0.11705982E+03
 292   0.11787502E+03
 293   0.11869377E+03
 294   0.11951675E+03
 295   0.12034330E+03
 296   0.12117412E+03
 297   0.12200854E+03
 298   0.12284727E+03
 299   0.12368962E+03
 300   0.12453631E+03
 301   0.12538666E+03
 302   0.12624140E+03
 303   0.12709982E+03
 304   0.12796267E+03
 305   0.12882923E+03
 306   0.12970027E+03
 307   0.13057504E+03
 308   0.13145433E+03
 309   0.13233739E+03
 310   0.13322501E+03
 311   0.13411643E+03
 312   0.13501247E+03
 313   0.13591232E+03
 314   0.13681685E+03
 315   0.13772522E+03
 316   0.13863832E+03
 317   0.13955529E+03
 318   0.14047704E+03
 319   0.14140269E+03
 320   0.14233318E+03
 321   0.14326760E+03
 322   0.14420691E+03
 323   0.14515019E+03
 324   0.14609841E+03
 325   0.14705064E+03
 326   0.14800786E+03
 327   0.14896912E+03
 328   0.14993544E+03
 329   0.15090584E+03
 330   0.15188135E+03
 331   0.15286098E+03
 332   0.15384578E+03
 333   0.15483473E+03
 334   0.15582892E+03
 335   0.15682730E+03
 336   0.15783099E+03
 337   0.15883891E+03
 338   0.15985220E+03
 339   0.16086975E+03
 340   0.16189275E+03
 341   0.16292006E+03
 342   0.16395288E+03
 343   0.16499006E+03
 344   0.16603281E+03
 345   0.16707997E+03
 346   0.16813278E+03
 347   0.16919003E+03
 348   0.17025302E+03
 349   0.17132050E+03
 350   0.17239379E+03
 351   0.17347161E+03
 352   0.17455534E+03
 353   0.17564364E+03
 354   0.17673792E+03
 355   0.17783684E+03
 356   0.17894182E+03
 357   0.18005149E+03
 358   0.18116731E+03
 359   0.18228787E+03
 360   0.18341468E+03
 361   0.18454627E+03
 362   0.18568421E+03
 363   0.18682699E+03
 364   0.18797621E+03
 365   0.18913034E+03
 366   0.19029101E+03
 367   0.19145663E+03
 368   0.19262891E+03
 369   0.19380621E+03
 370   0.19499026E+03
 371   0.19617939E+03
 372   0.19737539E+03
 373   0.19857654E+03
 374   0.19978467E+03
 375   0.20099801E+03
 376   0.20221845E+03
 377   0.20344417E+03
 378   0.20467712E+03
 379   0.20591542E+03
 380   0.20716108E+03
 381   0.20841216E+03
 382   0.20967072E+03
 383   0.21093478E+03
 384   0.21220647E+03
 385   0.21348373E+03
 386   0.21476876E+03
 387   0.21605945E+03
 388   0.21735804E+03
 389   0.21866238E+03
 390   0.21997479E+03
 391   0.22129302E+03
 392   0.22261948E+03
 393   0.22395185E+03
 394   0.22529262E+03
 395   0.22663939E+03
 396   0.22799473E+03
 397   0.22935617E+03
 398   0.23072636E+03
 399   0.23210275E+03
 400   0.23348806E+03
 401   0.23487969E+03
 402   0.23628044E+03
 403   0.23768760E+03
 404   0.23910409E+03
 405   0.24052711E+03
 406   0.24195966E+03
 407   0.24339887E+03
 408   0.24484782E+03
 409   0.24630355E+03
 410   0.24776925E+03
 411   0.24924186E+03
 412   0.25072469E+03
 413   0.25221455E+03
 414   0.25371488E+03
 415   0.25522239E+03
 416   0.25674064E+03
 417   0.25826620E+03
 418   0.25980277E+03
 419   0.26134682E+03
 420   0.26290216E+03
 421   0.26446514E+03
 422   0.26603973E+03
 423   0.26762211E+03
 424   0.26921642E+03
 425   0.27081871E+03
 426   0.27243325E+03
 427   0.27405596E+03
 428   0.27569129E+03
 429   0.27733497E+03
 430   0.27899165E+03
 431   0.28065688E+03
 432   0.28233551E+03
 433   0.28402291E+03
 434   0.28572413E+03
 435   0.28743435E+03
 436   0.28915882E+03
 437   0.29089254E+03
 438   0.29264099E+03
 439   0.29439894E+03
 440   0.29617213E+03
 441   0.29795508E+03
 442   0.29975381E+03
 443   0.30156259E+03
 444   0.30338771E+03
 445   0.30522320E+03
 446   0.30707564E+03
 447   0.30893877E+03
 448   0.31081950E+03
 449   0.31271128E+03
 450   0.31462136E+03
 451   0.31654286E+03
 452   0.31848342E+03
 453   0.32043580E+03
 454   0.32240805E+03
 455   0.32439255E+03
 456   0.32639781E+03
 457   0.32841578E+03
 458   0.33045546E+03
 459   0.33250836E+03
 460   0.33458400E+03
 461   0.33667341E+03
 462   0.33878669E+03
 463   0.34091433E+03
 464   0.34306708E+03
 465   0.34523484E+03
 466   0.34742907E+03
 467   0.34963901E+03
 468   0.35187693E+03
 469   0.35413133E+03
 470   0.35641537E+03
 471   0.35871676E+03
 472   0.36104962E+03
 473   0.36340080E+03
 474   0.36578551E+03
 475   0.36818961E+03
 476   0.37062956E+03
 477   0.37309009E+03
 478   0.37558909E+03
 479   0.37811004E+03
 480   0.38067245E+03
 481   0.38325835E+03
 482   0.38588913E+03
 483   0.38854518E+03
 484   0.39125010E+03
 485   0.39398232E+03
 486   0.39676806E+03
 487   0.39958352E+03
 488   0.40245800E+03
 489   0.40536504E+03
 490   0.40833769E+03
 491   0.41134635E+03
 492   0.41442866E+03
 493   0.41755115E+03
 494   0.42075724E+03
 495   0.42400881E+03
 496   0.42735660E+03
 497   0.43075652E+03
 498   0.43426909E+03
 499   0.43784284E+03
 500   0.44155136E+03
 501   0.44533319E+03
 502   0.44928081E+03
 503   0.45332039E+03
 504   0.45757199E+03
 505   0.46194368E+03
 506   0.46660154E+03
 507   0.47143537E+03
 508   0.47669305E+03
 509   0.48223790E+03
 510   0.48852214E+03
 511   0.49555266E+03
 512   0.50525116E+03
