 246   0.20743063E+03
 247   0.21052223E+03
 248   0.21378353E+03
 249   0.21714574E+03
 250   0.22073673E+03
 251   0.22447348E+03
 252   0.22854821E+03
 253   0.23285761E+03
 254   0.23775018E+03
 255   0.24326095E+03
 256   0.25083074E+03
