  95     1-0.15654643E-09  0.00000000E+00
  96     1-0.33637031E-19  0.00000000E+00
  97     1 0.11338309E-09  0.00000000E+00
  98     1 0.45400248E-19  0.00000000E+00
  99     1-0.74252712E-10  0.00000000E+00
 100     1-0.56178095E-19  0.00000000E+00
 101     1 0.43102624E-10  0.00000000E+00
 102     1 0.64226681E-19  0.00000000E+00
 103     1-0.20692973E-10  0.00000000E+00
 104     1-0.68507792E-19  0.00000000E+00
 105     1 0.60832529E-11  0.00000000E+00
 106     1 0.68662206E-19  0.00000000E+00
 107     1 0.23726838E-11  0.00000000E+00
 108     1-0.64905677E-19  0.00000000E+00
 109     1-0.64261990E-11  0.00000000E+00
 110     1 0.57878508E-19  0.00000000E+00
 111     1 0.76194749E-11  0.00000000E+00
 112     1-0.48478315E-19  0.00000000E+00
 113     1-0.71600679E-11  0.00000000E+00
 114     1 0.37700645E-19  0.00000000E+00
 115     1 0.59079748E-11  0.00000000E+00
 116     1-0.26505151E-19  0.00000000E+00
 117     1-0.44205729E-11  0.00000000E+00
 118     1 0.15717472E-19  0.00000000E+00
 119     1 0.30197648E-11  0.00000000E+00
 120     1-0.59699951E-20  0.00000000E+00
 121     1-0.18603415E-11  0.00000000E+00
 122     1-0.23209690E-20  0.00000000E+00
 123     1 0.98894649E-12  0.00000000E+00
 124     1 0.89479120E-20  0.00000000E+00
 125     1-0.38972361E-12  0.00000000E+00
 126     1-0.13883188E-19  0.00000000E+00
 127     1 0.16628540E-13  0.00000000E+00
 128     1 0.17237312E-19  0.00000000E+00
 129     1 0.18567269E-12  0.00000000E+00
 130     1-0.19212670E-19  0.00000000E+00
 131     1-0.26970503E-12  0.00000000E+00
 132     1 0.20059239E-19  0.00000000E+00
 133     1 0.27930400E-12  0.00000000E+00
 134     1-0.20036948E-19  0.00000000E+00
 135     1-0.24775815E-12  0.00000000E+00
 136     1 0.19387329E-19  0.00000000E+00
 137     1 0.19828702E-12  0.00000000E+00
 138     1-0.18315242E-19  0.00000000E+00
 139     1-0.14566316E-12  0.00000000E+00
 140     1 0.16980112E-19  0.00000000E+00
 141     1 0.98206660E-13  0.00000000E+00
 142     1-0.15495078E-19  0.00000000E+00
 143     1-0.59702689E-13  0.00000000E+00
 144     1 0.13931957E-19  0.00000000E+00
 145     1 0.31019611E-13  0.00000000E+00
 146     1-0.12329813E-19  0.00000000E+00
 147     1-0.11352906E-13  0.00000000E+00
 148     1 0.10705044E-19  0.00000000E+00
 149     1-0.89368735E-15  0.00000000E+00
 150     1-0.90613033E-20  0.00000000E+00
 151     1 0.75351801E-14  0.00000000E+00
 152     1 0.73980358E-20  0.00000000E+00
 153     1-0.10270860E-13  0.00000000E+00
 154     1-0.57168972E-20  0.00000000E+00
 155     1 0.10520144E-13  0.00000000E+00
 156     1 0.40257722E-20  0.00000000E+00
 157     1-0.93704163E-14  0.00000000E+00
 158     1-0.23404812E-20  0.00000000E+00
 159     1 0.75913735E-14  0.00000000E+00
 160     1 0.68451561E-21  0.00000000E+00
 161     1-0.56831139E-14  0.00000000E+00
 162     1 0.91269626E-21  0.00000000E+00
 163     1 0.39362038E-14  0.00000000E+00
 164     1-0.24184391E-20  0.00000000E+00
 165     1-0.24905700E-14  0.00000000E+00
 166     1 0.37997394E-20  0.00000000E+00
 167     1 0.13863398E-14  0.00000000E+00
 168     1-0.50263134E-20  0.00000000E+00
 169     1-0.60395503E-15  0.00000000E+00
 170     1 0.60730861E-20  0.00000000E+00
 171     1 0.93472093E-16  0.00000000E+00
 172     1-0.69220511E-20  0.00000000E+00
 173     1 0.20564891E-15  0.00000000E+00
 174     1 0.75633642E-20  0.00000000E+00
 175     1-0.35238183E-15  0.00000000E+00
 176     1-0.79956649E-20  0.00000000E+00
 177     1 0.39763594E-15  0.00000000E+00
 178     1 0.82256992E-20  0.00000000E+00
 179     1-0.38165948E-15  0.00000000E+00
 180     1-0.82673769E-20  0.00000000E+00
 181     1 0.33390795E-15  0.00000000E+00
 182     1 0.81404211E-20  0.00000000E+00
 183     1-0.27429084E-15  0.00000000E+00
 184     1-0.78687826E-20  0.00000000E+00
 185     1 0.21503235E-15  0.00000000E+00
 186     1 0.74789744E-20  0.00000000E+00
 187     1-0.16264903E-15  0.00000000E+00
 188     1-0.69984674E-20  0.00000000E+00
 189     1 0.11975310E-15  0.00000000E+00
 190     1 0.64542516E-20  0.00000000E+00
 191     1-0.86538418E-16  0.00000000E+00
 192     1-0.58716386E-20  0.00000000E+00
 193     1 0.61905337E-16  0.00000000E+00
 194     1 0.52733451E-20  0.00000000E+00
 195     1-0.44241964E-16  0.00000000E+00
 196     1-0.46788716E-20  0.00000000E+00
 197     1 0.31912053E-16  0.00000000E+00
 198     1 0.41041627E-20  0.00000000E+00
 199     1-0.23513437E-16  0.00000000E+00
 200     1-0.35615199E-20  0.00000000E+00
 201     1 0.17971768E-16  0.00000000E+00
 202     1 0.30597248E-20  0.00000000E+00
 203     1-0.14528049E-16  0.00000000E+00
 204     1-0.26043249E-20  0.00000000E+00
 205     1 0.12668398E-16  0.00000000E+00
 206     1 0.21980324E-20  0.00000000E+00
 207     1-0.12033186E-16  0.00000000E+00
 208     1-0.18411895E-20  0.00000000E+00
 209     1 0.12331470E-16  0.00000000E+00
 210     1 0.15322596E-20  0.00000000E+00
 211     1-0.13276547E-16  0.00000000E+00
 212     1-0.12683093E-20  0.00000000E+00
 213     1 0.14549819E-16  0.00000000E+00
 214     1 0.10454569E-20  0.00000000E+00
 215     1-0.15793360E-16  0.00000000E+00
 216     1-0.85926788E-21  0.00000000E+00
 217     1 0.16626739E-16  0.00000000E+00
 218     1 0.70508668E-21  0.00000000E+00
 219     1-0.16680618E-16  0.00000000E+00
 220     1-0.57830214E-21  0.00000000E+00
 221     1 0.15638382E-16  0.00000000E+00
 222     1 0.47454561E-21  0.00000000E+00
 223     1-0.13277219E-16  0.00000000E+00
 224     1-0.38982752E-21  0.00000000E+00
 225     1 0.95012981E-17  0.00000000E+00
 226     1 0.32061956E-21  0.00000000E+00
 227     1-0.43617390E-17  0.00000000E+00
 228     1-0.26389142E-21  0.00000000E+00
 229     1-0.19395839E-17  0.00000000E+00
 230     1 0.21711165E-21  0.00000000E+00
 231     1 0.90629013E-17  0.00000000E+00
 232     1-0.17822180E-21  0.00000000E+00
 233     1-0.16558408E-16  0.00000000E+00
 234     1 0.14559255E-21  0.00000000E+00
 235     1 0.23905735E-16  0.00000000E+00
 236     1-0.11796913E-21  0.00000000E+00
 237     1-0.30560554E-16  0.00000000E+00
 238     1 0.94412255E-22  0.00000000E+00
 239     1 0.36003323E-16  0.00000000E+00
 240     1-0.74239305E-22  0.00000000E+00
 241     1-0.39785319E-16  0.00000000E+00
 242     1 0.56969221E-22  0.00000000E+00
 243     1 0.41567655E-16  0.00000000E+00
 244     1-0.42273414E-22  0.00000000E+00
 245     1-0.41149924E-16  0.00000000E+00
 246     1 0.29933910E-22  0.00000000E+00
 247     1 0.38486297E-16  0.00000000E+00
 248     1-0.19809213E-22  0.00000000E+00
 249     1-0.33688165E-16  0.00000000E+00
 250     1 0.11807675E-22  0.00000000E+00
 251     1 0.27013747E-16  0.00000000E+00
 252     1-0.58677686E-23  0.00000000E+00
 253     1-0.18846253E-16  0.00000000E+00
 254     1 0.19443684E-23  0.00000000E+00
 255     1 0.96631781E-17  0.00000000E+00
 256     1-0.40717015E-31 -0.00000000E+00

   1     2-0.61592375E-16  0.00000000E+00
   2     2-0.87655691E+00  0.00000000E+00
   3     2-0.19139108E-15  0.00000000E+00
   4     2 0.44114135E+00  0.00000000E+00
   5     2 0.25945709E-15  0.00000000E+00
   6     2-0.18236336E+00  0.00000000E+00
   7     2-0.24296696E-15  0.00000000E+00
   8     2 0.59371479E-01  0.00000000E+00
   9     2 0.14104850E-15  0.00000000E+00
  10     2-0.95601184E-02  0.00000000E+00
  11     2 0.68439178E-16  0.00000000E+00
  12     2-0.62607825E-02  0.00000000E+00
  13     2-0.14619189E-15  0.00000000E+00
  14     2 0.84527998E-02  0.00000000E+00
  15     2 0.16261296E-15  0.00000000E+00
  16     2-0.63786482E-02  0.00000000E+00
  17     2-0.22127659E-15  0.00000000E+00
  18     2 0.37814293E-02  0.00000000E+00
  19     2 0.14029587E-15  0.00000000E+00
  20     2-0.18277762E-02  0.00000000E+00
  21     2-0.61532771E-16  0.00000000E+00
  22     2 0.65153772E-03  0.00000000E+00
  23     2 0.49527717E-16  0.00000000E+00
  24     2-0.62809046E-04  0.00000000E+00
  25     2-0.15576142E-15  0.00000000E+00
  26     2-0.16576449E-03  0.00000000E+00
  27     2 0.16190708E-15  0.00000000E+00
  28     2 0.20787482E-03  0.00000000E+00
  29     2-0.22701769E-15  0.00000000E+00
  30     2-0.17214402E-03  0.00000000E+00
  31     2 0.38280438E-15  0.00000000E+00
  32     2 0.11667318E-03  0.00000000E+00
  33     2-0.41332915E-15  0.00000000E+00
  34     2-0.67281426E-04  0.00000000E+00
  35     2 0.47889431E-15  0.00000000E+00
  36     2 0.31969032E-04  0.00000000E+00
  37     2-0.48596409E-15  0.00000000E+00
  38     2-0.10373707E-04  0.00000000E+00
  39     2 0.36933440E-15  0.00000000E+00
  40     2-0.84863753E-06  0.00000000E+00
  41     2-0.24452601E-15  0.00000000E+00
  42     2 0.53737103E-05  0.00000000E+00
  43     2 0.15483276E-15  0.00000000E+00
  44     2-0.61589771E-05  0.00000000E+00
  45     2-0.91199405E-16  0.00000000E+00
  46     2 0.52168920E-05  0.00000000E+00
  47     2 0.29288649E-16  0.00000000E+00
  48     2-0.37423211E-05  0.00000000E+00
  49     2 0.41344108E-16  0.00000000E+00
  50     2 0.23433114E-05  0.00000000E+00
  51     2-0.79581530E-16  0.00000000E+00
  52     2-0.12597273E-05  0.00000000E+00
  53     2 0.49065459E-16  0.00000000E+00
  54     2 0.52937196E-06  0.00000000E+00
  55     2 0.15931840E-16  0.00000000E+00
  56     2-0.97797443E-07  0.00000000E+00
  57     2-0.55444298E-16  0.00000000E+00
  58     2-0.11751348E-06  0.00000000E+00
  59     2 0.78490973E-16  0.00000000E+00
  60     2 0.19472825E-06  0.00000000E+00
  61     2-0.12109180E-15  0.00000000E+00
  62     2-0.19487320E-06  0.00000000E+00
  63     2 0.16547147E-15  0.00000000E+00
  64     2 0.15975136E-06  0.00000000E+00
  65     2-0.15472072E-15  0.00000000E+00
  66     2-0.11476603E-06  0.00000000E+00
  67     2 0.74106035E-16  0.00000000E+00
  68     2 0.73276219E-07  0.00000000E+00
  69     2 0.31710789E-16  0.00000000E+00
  70     2-0.40773027E-07  0.00000000E+00
  71     2-0.11563145E-15  0.00000000E+00
  72     2 0.18188725E-07  0.00000000E+00
  73     2 0.16382054E-15  0.00000000E+00
  74     2-0.42092308E-08  0.00000000E+00
  75     2-0.17641135E-15  0.00000000E+00
  76     2-0.32785841E-08  0.00000000E+00
  77     2 0.14840737E-15  0.00000000E+00
  78     2 0.63874244E-08  0.00000000E+00
  79     2-0.87626497E-16  0.00000000E+00
  80     2-0.68640564E-08  0.00000000E+00
  81     2 0.34291149E-16  0.00000000E+00
  82     2 0.59846970E-08  0.00000000E+00
  83     2-0.33723161E-16  0.00000000E+00
  84     2-0.45875111E-08  0.00000000E+00
  85     2 0.88016729E-16  0.00000000E+00
  86     2 0.31623539E-08  0.00000000E+00
  87     2-0.14797682E-15  0.00000000E+00
  88     2-0.19515772E-08  0.00000000E+00
  89     2 0.15773155E-15  0.00000000E+00
  90     2 0.10389088E-08  0.00000000E+00
  91     2-0.10370790E-15  0.00000000E+00
  92     2-0.41786238E-09  0.00000000E+00
  93     2 0.17984839E-16  0.00000000E+00
  94     2 0.39173551E-10  0.00000000E+00
  95     2 0.59302138E-16  0.00000000E+00
  96     2 0.15947738E-09  0.00000000E+00
  97     2-0.11490058E-15  0.00000000E+00
  98     2-0.23700593E-09  0.00000000E+00
  99     2 0.16352896E-15  0.00000000E+00
 100     2 0.24146206E-09  0.00000000E+00
 101     2-0.22089287E-15  0.00000000E+00
 102     2-0.20808965E-09  0.00000000E+00
 103     2 0.27849415E-15  0.00000000E+00
 104     2 0.16036401E-09  0.00000000E+00
 105     2-0.30498973E-15  0.00000000E+00
 106     2-0.11231598E-09  0.00000000E+00
 107     2 0.27164411E-15  0.00000000E+00
 108     2 0.71124956E-10  0.00000000E+00
 109     2-0.17691900E-15  0.00000000E+00
 110     2-0.39446062E-10  0.00000000E+00
 111     2 0.49162639E-16  0.00000000E+00
 112     2 0.17251995E-10  0.00000000E+00
 113     2 0.71853049E-16  0.00000000E+00
 114     2-0.31565416E-11  0.00000000E+00
 115     2-0.15752463E-15  0.00000000E+00
 116     2-0.47179075E-11  0.00000000E+00
 117     2 0.20055445E-15  0.00000000E+00
 118     2 0.82294931E-11  0.00000000E+00
 119     2-0.20898386E-15  0.00000000E+00
 120     2-0.89602095E-11  0.00000000E+00
 121     2 0.19369721E-15  0.00000000E+00
 122     2 0.81248027E-11  0.00000000E+00
 123     2-0.16115596E-15  0.00000000E+00
 124     2-0.65766342E-11  0.00000000E+00
 125     2 0.11471428E-15  0.00000000E+00
 126     2 0.48619523E-11  0.00000000E+00
 127     2-0.59480837E-16  0.00000000E+00
 128     2-0.32910997E-11  0.00000000E+00
 129     2 0.44373314E-17  0.00000000E+00
 130     2 0.20083098E-11  0.00000000E+00
 131     2 0.40361382E-16  0.00000000E+00
 132     2-0.10509700E-11  0.00000000E+00
 133     2-0.68980985E-16  0.00000000E+00
 134     2 0.39519352E-12  0.00000000E+00
 135     2 0.82724425E-16  0.00000000E+00
 136     2 0.11997457E-13  0.00000000E+00
 137     2-0.88563953E-16  0.00000000E+00
 138     2-0.23186011E-12  0.00000000E+00
 139     2 0.94158798E-16  0.00000000E+00
 140     2 0.32187685E-12  0.00000000E+00
 141     2-0.10318206E-15  0.00000000E+00
 142     2-0.32990818E-12  0.00000000E+00
 143     2 0.11391704E-15  0.00000000E+00
 144     2 0.29238296E-12  0.00000000E+00
 145     2-0.12134493E-15  0.00000000E+00
 146     2-0.23485124E-12  0.00000000E+00
 147     2 0.12067274E-15  0.00000000E+00
 148     2 0.17370800E-12  0.00000000E+00
 149     2-0.10982450E-15  0.00000000E+00
 150     2-0.11830763E-12  0.00000000E+00
 151     2 0.89631701E-16  0.00000000E+00
 152     2 0.73008001E-13  0.00000000E+00
 153     2-0.62247935E-16  0.00000000E+00
 154     2-0.38910302E-13  0.00000000E+00
 155     2 0.29490525E-16  0.00000000E+00
 156     2 0.15211451E-13  0.00000000E+00
 157     2 0.74196393E-17  0.00000000E+00
 158     2-0.17522519E-15  0.00000000E+00
 159     2-0.46687894E-16  0.00000000E+00
 160     2-0.82250974E-14  0.00000000E+00
 161     2 0.84715527E-16  0.00000000E+00
 162     2 0.11922274E-13  0.00000000E+00
 163     2-0.11628385E-15  0.00000000E+00
 164     2-0.12558245E-13  0.00000000E+00
 165     2 0.13635900E-15  0.00000000E+00
 166     2 0.11413265E-13  0.00000000E+00
 167     2-0.14227726E-15  0.00000000E+00
 168     2-0.94120507E-14  0.00000000E+00
 169     2 0.13472371E-15  0.00000000E+00
 170     2 0.71709001E-14  0.00000000E+00
 171     2-0.11686879E-15  0.00000000E+00
 172     2-0.50612584E-14  0.00000000E+00
 173     2 0.92394965E-16  0.00000000E+00
 174     2 0.32744148E-14  0.00000000E+00
 175     2-0.63874503E-16  0.00000000E+00
 176     2-0.18789029E-14  0.00000000E+00
 177     2 0.32606510E-16  0.00000000E+00
 178     2 0.86692388E-15  0.00000000E+00
 179     2 0.93071297E-19  0.00000000E+00
 180     2-0.18913131E-15  0.00000000E+00
 181     2-0.31253238E-16  0.00000000E+00
 182     2-0.22116527E-15  0.00000000E+00
 183     2 0.55699740E-16  0.00000000E+00
 184     2 0.43252256E-15  0.00000000E+00
 185     2-0.67356394E-16  0.00000000E+00
 186     2-0.50654340E-15  0.00000000E+00
 187     2 0.61907038E-16  0.00000000E+00
 188     2 0.49378278E-15  0.00000000E+00
 189     2-0.39358786E-16  0.00000000E+00
 190     2-0.43275427E-15  0.00000000E+00
 191     2 0.50057775E-17  0.00000000E+00
 192     2 0.35077372E-15  0.00000000E+00
 193     2 0.31829072E-16  0.00000000E+00
 194     2-0.26572561E-15  0.00000000E+00
 195     2-0.60719511E-16  0.00000000E+00
 196     2 0.18813817E-15  0.00000000E+00
 197     2 0.73427464E-16  0.00000000E+00
 198     2-0.12319059E-15  0.00000000E+00
 199     2-0.66271458E-16  0.00000000E+00
 200     2 0.72451127E-16  0.00000000E+00
 201     2 0.40862251E-16  0.00000000E+00
 202     2-0.35265436E-16  0.00000000E+00
 203     2-0.32092128E-17  0.00000000E+00
 204     2 0.97903500E-17  0.00000000E+00
 205     2-0.38284110E-16  0.00000000E+00
 206     2 0.62888944E-17  0.00000000E+00
 207     2 0.75196403E-16  0.00000000E+00
 208     2-0.15300508E-16  0.00000000E+00
 209     2-0.10111795E-15  0.00000000E+00
 210     2 0.19325493E-16  0.00000000E+00
 211     2 0.11280401E-15  0.00000000E+00
 212     2-0.20077537E-16  0.00000000E+00
 213     2-0.11023877E-15  0.00000000E+00
 214     2 0.18875646E-16  0.00000000E+00
 215     2 0.95771839E-16  0.00000000E+00
 216     2-0.16672175E-16  0.00000000E+00
 217     2-0.72804472E-16  0.00000000E+00
 218     2 0.14109049E-16  0.00000000E+00
 219     2 0.44618943E-16  0.00000000E+00
 220     2-0.11583691E-16  0.00000000E+00
 221     2-0.13795509E-16  0.00000000E+00
 222     2 0.93131179E-17  0.00000000E+00
 223     2-0.17686371E-16  0.00000000E+00
 224     2-0.73899438E-17  0.00000000E+00
 225     2 0.47928208E-16  0.00000000E+00
 226     2 0.58275964E-17  0.00000000E+00
 227     2-0.74623699E-16  0.00000000E+00
 228     2-0.45944560E-17  0.00000000E+00
 229     2 0.94975382E-16  0.00000000E+00
 230     2 0.36379586E-17  0.00000000E+00
 231     2-0.10613019E-15  0.00000000E+00
 232     2-0.29003680E-17  0.00000000E+00
 233     2 0.10596190E-15  0.00000000E+00
 234     2 0.23281021E-17  0.00000000E+00
 235     2-0.93858673E-16  0.00000000E+00
 236     2-0.18763938E-17  0.00000000E+00
 237     2 0.71174055E-16  0.00000000E+00
 238     2 0.15108092E-17  0.00000000E+00
 239     2-0.41142924E-16  0.00000000E+00
 240     2-0.12068372E-17  0.00000000E+00
 241     2 0.82761463E-17  0.00000000E+00
 242     2 0.94844686E-18  0.00000000E+00
 243     2 0.22560947E-16  0.00000000E+00
 244     2-0.72623710E-18  0.00000000E+00
 245     2-0.47087819E-16  0.00000000E+00
 246     2 0.53557435E-18  0.00000000E+00
 247     2 0.62304850E-16  0.00000000E+00
 248     2-0.37494222E-18  0.00000000E+00
 249     2-0.66820677E-16  0.00000000E+00
 250     2 0.24460352E-18  0.00000000E+00
 251     2 0.60836246E-16  0.00000000E+00
 252     2-0.14559470E-18  0.00000000E+00
 253     2-0.45901370E-16  0.00000000E+00
 254     2 0.79025469E-19  0.00000000E+00
 255     2 0.24565493E-16  0.00000000E+00
 256     2-0.45634279E-19 -0.00000000E+00

   1     3-0.19604818E+00  0.00000000E+00
   2     3 0.24057565E-15  0.00000000E+00
   3     3-0.69399121E+00  0.00000000E+00
   4     3-0.72808222E-16  0.00000000E+00
   5     3 0.57305583E+00  0.00000000E+00
   6     3 0.79555949E-17  0.00000000E+00
   7     3-0.34258899E+00  0.00000000E+00
   8     3 0.27581469E-16  0.00000000E+00
   9     3 0.17005207E+00  0.00000000E+00
  10     3-0.48780418E-16  0.00000000E+00
  11     3-0.68903117E-01  0.00000000E+00
  12     3 0.58988604E-16  0.00000000E+00
  13     3 0.18632580E-01  0.00000000E+00
  14     3-0.59335122E-16  0.00000000E+00
  15     3 0.20619786E-02  0.00000000E+00
  16     3 0.52879868E-16  0.00000000E+00
  17     3-0.79588133E-02  0.00000000E+00
  18     3-0.43848524E-16  0.00000000E+00
  19     3 0.76355249E-02  0.00000000E+00
  20     3 0.34688976E-16  0.00000000E+00
  21     3-0.54291639E-02  0.00000000E+00
  22     3-0.26167475E-16  0.00000000E+00
  23     3 0.32075771E-02  0.00000000E+00
  24     3 0.18387180E-16  0.00000000E+00
  25     3-0.15734332E-02  0.00000000E+00
  26     3-0.11447717E-16  0.00000000E+00
  27     3 0.56995671E-03  0.00000000E+00
  28     3 0.56326621E-17  0.00000000E+00
  29     3-0.48080854E-04  0.00000000E+00
  30     3-0.12802785E-17  0.00000000E+00
  31     3-0.16668020E-03  0.00000000E+00
  32     3-0.14415215E-17  0.00000000E+00
  33     3 0.21329531E-03  0.00000000E+00
  34     3 0.26573192E-17  0.00000000E+00
  35     3-0.18378601E-03  0.00000000E+00
  36     3-0.27371035E-17  0.00000000E+00
  37     3 0.13092727E-03  0.00000000E+00
  38     3 0.21452588E-17  0.00000000E+00
  39     3-0.80487606E-04  0.00000000E+00
  40     3-0.12918237E-17  0.00000000E+00
  41     3 0.42067115E-04  0.00000000E+00
  42     3 0.45243246E-18  0.00000000E+00
  43     3-0.16861688E-04  0.00000000E+00
  44     3 0.23728387E-18  0.00000000E+00
  45     3 0.25049395E-05  0.00000000E+00
  46     3-0.74349836E-18  0.00000000E+00
  47     3 0.42759990E-05  0.00000000E+00
  48     3 0.10870784E-17  0.00000000E+00
  49     3-0.64234324E-05  0.00000000E+00
  50     3-0.13083311E-17  0.00000000E+00
  51     3 0.61282667E-05  0.00000000E+00
  52     3 0.14481117E-17  0.00000000E+00
  53     3-0.48184335E-05  0.00000000E+00
  54     3-0.15403565E-17  0.00000000E+00
  55     3 0.33119831E-05  0.00000000E+00
  56     3 0.16094125E-17  0.00000000E+00
  57     3-0.20045503E-05  0.00000000E+00
  58     3-0.16682684E-17  0.00000000E+00
  59     3 0.10324826E-05  0.00000000E+00
  60     3 0.17171427E-17  0.00000000E+00
  61     3-0.39309140E-06  0.00000000E+00
  62     3-0.17437005E-17  0.00000000E+00
  63     3 0.23166591E-07  0.00000000E+00
  64     3 0.17261106E-17  0.00000000E+00
  65     3 0.15545987E-06  0.00000000E+00
  66     3-0.16389627E-17  0.00000000E+00
  67     3-0.21318073E-06  0.00000000E+00
  68     3 0.14607559E-17  0.00000000E+00
  69     3 0.20403408E-06  0.00000000E+00
  70     3-0.11809404E-17  0.00000000E+00
  71     3-0.16488974E-06  0.00000000E+00
  72     3 0.80457872E-18  0.00000000E+00
  73     3 0.11819656E-06  0.00000000E+00
  74     3-0.35342416E-18  0.00000000E+00
  75     3-0.75806325E-07  0.00000000E+00
  76     3-0.13675206E-18  0.00000000E+00
  77     3 0.42590380E-07  0.00000000E+00
  78     3 0.62179945E-18  0.00000000E+00
  79     3-0.19319584E-07  0.00000000E+00
  80     3-0.10563786E-17  0.00000000E+00
  81     3 0.47039880E-08  0.00000000E+00
  82     3 0.14010995E-17  0.00000000E+00
  83     3 0.33058779E-08  0.00000000E+00
  84     3-0.16282136E-17  0.00000000E+00
  85     3-0.67810710E-08  0.00000000E+00
  86     3 0.17249433E-17  0.00000000E+00
  87     3 0.74627232E-08  0.00000000E+00
  88     3-0.16941244E-17  0.00000000E+00
  89     3-0.66498369E-08  0.00000000E+00
  90     3 0.15523848E-17  0.00000000E+00
  91     3 0.52180718E-08  0.00000000E+00
  92     3-0.13264927E-17  0.00000000E+00
  93     3-0.36973065E-08  0.00000000E+00
  94     3 0.10487187E-17  0.00000000E+00
  95     3 0.23644913E-08  0.00000000E+00
  96     3-0.75208019E-18  0.00000000E+00
